EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : precipitation amount in 0.1 mm
30-34 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 221494) of UNITED KINGDOM, YEOVILTON (STAID: 1812)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   RR, Q_RR
  1812,221494,20060824,    0,    0
  1812,221494,20060825,    4,    0
  1812,221494,20060826,    6,    0
  1812,221494,20060827,    0,    0
  1812,221494,20060828,    4,    0
  1812,221494,20060829,    6,    0
  1812,221494,20060830,    0,    0
  1812,221494,20060831,    0,    0
  1812,221494,20060901,    0,    0
  1812,221494,20060902,    8,    0
  1812,221494,20060903,    2,    0
  1812,221494,20060904,    0,    0
  1812,221494,20060905,    0,    0
  1812,221494,20060906,    0,    0
  1812,221494,20060907,    0,    0
  1812,221494,20060908,    0,    0
  1812,221494,20060909,    0,    0
  1812,221494,20060910,    0,    0
  1812,221494,20060911,    2,    0
  1812,221494,20060912,    2,    0
  1812,221494,20060913,   20,    0
  1812,221494,20060914,   90,    0
  1812,221494,20060915,    6,    0
  1812,221494,20060916,-9999,    9
  1812,221494,20060917,    2,    0
  1812,221494,20060918,    0,    0
  1812,221494,20060919,    0,    0
  1812,221494,20060920,    0,    0
  1812,221494,20060921,    0,    0
  1812,221494,20060922,   28,    0
  1812,221494,20060923,    2,    0
  1812,221494,20060924,   32,    0
  1812,221494,20060925,    0,    0
  1812,221494,20060926,    2,    0
  1812,221494,20060927,   24,    0
  1812,221494,20060928,   12,    0
  1812,221494,20060929,-9999,    9
  1812,221494,20060930,-9999,    9
  1812,221494,20061001,-9999,    9
  1812,221494,20061002,   28,    0
  1812,221494,20061003,    0,    0
  1812,221494,20061004,    0,    0
  1812,221494,20061005,   24,    0
  1812,221494,20061006,   68,    0
  1812,221494,20061007,    0,    0
  1812,221494,20061008,   12,    0
  1812,221494,20061009,    2,    0
  1812,221494,20061010,    8,    0
  1812,221494,20061011,   60,    0
  1812,221494,20061012,    0,    0
  1812,221494,20061013,    0,    0
  1812,221494,20061014,    2,    0
  1812,221494,20061015,    0,    0
  1812,221494,20061016,    8,    0
  1812,221494,20061017,-9999,    9
  1812,221494,20061018,-9999,    9
  1812,221494,20061019,  166,    0
  1812,221494,20061020,  120,    0
  1812,221494,20061021,   18,    0
  1812,221494,20061022,   74,    0
  1812,221494,20061023,  106,    0
  1812,221494,20061024,  164,    0
  1812,221494,20061025,   48,    0
  1812,221494,20061026,    0,    0
  1812,221494,20061027,-9999,    9
  1812,221494,20061028,    4,    0
  1812,221494,20061029,   14,    0
  1812,221494,20061030,    0,    0
  1812,221494,20061031,    2,    0
  1812,221494,20061101,    0,    0
  1812,221494,20061102,    0,    0
  1812,221494,20061103,    0,    0
  1812,221494,20061104,    0,    0
  1812,221494,20061105,    2,    0
  1812,221494,20061106,    2,    0
  1812,221494,20061107,    0,    0
  1812,221494,20061108,   16,    0
  1812,221494,20061109,    0,    0
  1812,221494,20061110,   14,    0
  1812,221494,20061111,   16,    0
  1812,221494,20061112,    2,    0
  1812,221494,20061113,   10,    0
  1812,221494,20061114,    8,    0
  1812,221494,20061115,   26,    0
  1812,221494,20061116,   46,    0
  1812,221494,20061117,  130,    0
  1812,221494,20061118,    2,    0
  1812,221494,20061119,   12,    0
  1812,221494,20061120,   12,    0
  1812,221494,20061121,   60,    0
  1812,221494,20061122,   24,    0
  1812,221494,20061123,  102,    0
  1812,221494,20061124,   86,    0
  1812,221494,20061125,   88,    0
  1812,221494,20061126,  120,    0
  1812,221494,20061127,   96,    0
  1812,221494,20061128,    6,    0
  1812,221494,20061129,    2,    0
  1812,221494,20061130,    0,    0
  1812,221494,20061201,   32,    0
  1812,221494,20061202,    6,    0
  1812,221494,20061203,   98,    0
  1812,221494,20061204,   20,    0
  1812,221494,20061205,   28,    0
  1812,221494,20061206,   10,    0
  1812,221494,20061207,   84,    0
  1812,221494,20061208,    0,    0
  1812,221494,20061209,    2,    0
  1812,221494,20061210,   40,    0
  1812,221494,20061211,   82,    0
  1812,221494,20061212,    2,    0
  1812,221494,20061213,    2,    0
  1812,221494,20061214,    0,    0
  1812,221494,20061215,   28,    0
  1812,221494,20061216,   30,    0
  1812,221494,20061217,   20,    0
  1812,221494,20061218,   46,    0
  1812,221494,20061219,    0,    0
  1812,221494,20061220,    0,    0
  1812,221494,20061221,    0,    0
  1812,221494,20061222,    2,    0
  1812,221494,20061223,    0,    0
  1812,221494,20061224,    0,    0
  1812,221494,20061225,    0,    0
  1812,221494,20061226,    0,    0
  1812,221494,20061227,    8,    0
  1812,221494,20061228,    0,    0
  1812,221494,20061229,  166,    0
  1812,221494,20061230,   88,    0
  1812,221494,20061231,   48,    0
  1812,221494,20070101,   50,    0
  1812,221494,20070102,    2,    0
  1812,221494,20070103,   18,    0
  1812,221494,20070104,   14,    0
  1812,221494,20070105,    2,    0
  1812,221494,20070106,   90,    0
  1812,221494,20070107,   52,    0
  1812,221494,20070108,    6,    0
  1812,221494,20070109,   10,    0
  1812,221494,20070110,   50,    0
  1812,221494,20070111,    0,    0
  1812,221494,20070112,    0,    0
  1812,221494,20070113,    0,    0
  1812,221494,20070114,    2,    0
  1812,221494,20070115,    0,    0
  1812,221494,20070116,  148,    0
  1812,221494,20070117,   40,    0
  1812,221494,20070118,   28,    0
  1812,221494,20070119,    0,    0
  1812,221494,20070120,   50,    0
  1812,221494,20070121,   20,    0
  1812,221494,20070122,   18,    0
  1812,221494,20070123,    0,    0
  1812,221494,20070124,   14,    0
  1812,221494,20070125,    0,    0
  1812,221494,20070126,    2,    0
  1812,221494,20070127,    0,    0
  1812,221494,20070128,    0,    0
  1812,221494,20070129,-9999,    9
  1812,221494,20070130,    0,    0
  1812,221494,20070131,    0,    0
  1812,221494,20070201,    0,    0
  1812,221494,20070202,    0,    0
  1812,221494,20070203,    2,    0
  1812,221494,20070204,    0,    0
  1812,221494,20070205,    0,    0
  1812,221494,20070206,    0,    0
  1812,221494,20070207,    0,    0
  1812,221494,20070208,   46,    0
  1812,221494,20070209,   34,    0
  1812,221494,20070210,   56,    0
  1812,221494,20070211,   66,    0
  1812,221494,20070212,   36,    0
  1812,221494,20070213,   36,    0
  1812,221494,20070214,    4,    0
  1812,221494,20070215,    0,    0
  1812,221494,20070216,   36,    0
  1812,221494,20070217,    2,    0
  1812,221494,20070218,    0,    0
  1812,221494,20070219,    6,    0
  1812,221494,20070220,    8,    0
  1812,221494,20070221,    0,    0
  1812,221494,20070222,  108,    0
  1812,221494,20070223,   96,    0
  1812,221494,20070224,   48,    0
  1812,221494,20070225,    2,    0
  1812,221494,20070226,    8,    0
  1812,221494,20070227,   48,    0
  1812,221494,20070228,   44,    0
  1812,221494,20070301,    6,    0
  1812,221494,20070302,   40,    0
  1812,221494,20070303,    8,    0
  1812,221494,20070304,  166,    0
  1812,221494,20070305,   54,    0
  1812,221494,20070306,   64,    0
  1812,221494,20070307,    2,    0
  1812,221494,20070308,   28,    0
  1812,221494,20070309,    0,    0
  1812,221494,20070310,    2,    0
  1812,221494,20070311,    2,    0
  1812,221494,20070312,    0,    0
  1812,221494,20070313,    0,    0
  1812,221494,20070314,    0,    0
  1812,221494,20070315,    2,    0
  1812,221494,20070316,    6,    0
  1812,221494,20070317,-9999,    9
  1812,221494,20070318,    8,    0
  1812,221494,20070319,   26,    0
  1812,221494,20070320,    0,    0
  1812,221494,20070321,    0,    0
  1812,221494,20070322,   34,    0
  1812,221494,20070323,    0,    0
  1812,221494,20070324,    0,    0
  1812,221494,20070325,    0,    0
  1812,221494,20070326,    0,    0
  1812,221494,20070327,    0,    0
  1812,221494,20070328,    0,    0
  1812,221494,20070329,    0,    0
  1812,221494,20070330,   40,    0
  1812,221494,20070331,    2,    0
  1812,221494,20070401,    0,    0
  1812,221494,20070402,    0,    0
  1812,221494,20070403,    0,    0
  1812,221494,20070404,    0,    0
  1812,221494,20070405,    0,    0
  1812,221494,20070406,    0,    0
  1812,221494,20070407,    2,    0
  1812,221494,20070408,    0,    0
  1812,221494,20070409,    0,    0
  1812,221494,20070410,    0,    0
  1812,221494,20070411,    0,    0
  1812,221494,20070412,    0,    0
  1812,221494,20070413,    0,    0
  1812,221494,20070414,    0,    0
  1812,221494,20070415,    0,    0
  1812,221494,20070416,    0,    0
  1812,221494,20070417,    0,    0
  1812,221494,20070418,    0,    0
  1812,221494,20070419,    0,    0
  1812,221494,20070420,    0,    0
  1812,221494,20070421,    0,    0
  1812,221494,20070422,    0,    0
  1812,221494,20070423,    6,    0
  1812,221494,20070424,   18,    0
  1812,221494,20070425,    2,    0
  1812,221494,20070426,    2,    0
  1812,221494,20070427,    0,    0
  1812,221494,20070428,    0,    0
  1812,221494,20070429,    0,    0
  1812,221494,20070430,    0,    0
  1812,221494,20070501,    0,    0
  1812,221494,20070502,    0,    0
  1812,221494,20070503,    0,    0
  1812,221494,20070504,    0,    0
  1812,221494,20070505,    0,    0
  1812,221494,20070506,    2,    0
  1812,221494,20070507,   38,    0
  1812,221494,20070508,   20,    0
  1812,221494,20070509,   28,    0
  1812,221494,20070510,-9999,    9
  1812,221494,20070511,   50,    0
  1812,221494,20070512,   16,    0
  1812,221494,20070513,  270,    0
  1812,221494,20070514,    8,    0
  1812,221494,20070515,   44,    0
  1812,221494,20070516,    4,    0
  1812,221494,20070517,    4,    0
  1812,221494,20070518,   20,    0
  1812,221494,20070519,    0,    0
  1812,221494,20070520,    0,    0
  1812,221494,20070521,    0,    0
  1812,221494,20070522,    0,    0
  1812,221494,20070523,    0,    0
  1812,221494,20070524,    0,    0
  1812,221494,20070525,    0,    0
  1812,221494,20070526,    0,    0
  1812,221494,20070527,  198,    0
  1812,221494,20070528,   12,    0
  1812,221494,20070529,    0,    0
  1812,221494,20070530,   22,    0
  1812,221494,20070531,   38,    0
  1812,221494,20070601,    0,    0
  1812,221494,20070602,    2,    0
  1812,221494,20070603,    0,    0
  1812,221494,20070604,    0,    0
  1812,221494,20070605,    0,    0
  1812,221494,20070606,    0,    0
  1812,221494,20070607,    0,    0
  1812,221494,20070608,    0,    0
  1812,221494,20070609,    0,    0
  1812,221494,20070610,    0,    0
  1812,221494,20070611,    0,    0
  1812,221494,20070612,    0,    0
  1812,221494,20070613,   18,    0
  1812,221494,20070614,    2,    0
  1812,221494,20070615,   46,    0
  1812,221494,20070616,   14,    0
  1812,221494,20070617,   30,    0
  1812,221494,20070618,   10,    0
  1812,221494,20070619,   16,    0
  1812,221494,20070620,    2,    0
  1812,221494,20070621,   22,    0
  1812,221494,20070622,  102,    0
  1812,221494,20070623,  154,    0
  1812,221494,20070624,  158,    0
  1812,221494,20070625,  204,    0
  1812,221494,20070626,    0,    0
  1812,221494,20070627,    6,    0
  1812,221494,20070628,    0,    0
  1812,221494,20070629,   90,    0
  1812,221494,20070630,  110,    0
  1812,221494,20070701,   44,    0
  1812,221494,20070702,   42,    0
  1812,221494,20070703,   82,    0
  1812,221494,20070704,   14,    0
  1812,221494,20070705,   48,    0
  1812,221494,20070706,    0,    0
  1812,221494,20070707,    0,    0
  1812,221494,20070708,  120,    0
  1812,221494,20070709,   34,    0
  1812,221494,20070710,  118,    0
  1812,221494,20070711,    0,    0
  1812,221494,20070712,    2,    0
  1812,221494,20070713,   24,    0
  1812,221494,20070714,-9999,    9
  1812,221494,20070715,   26,    0
  1812,221494,20070716,    0,    0
  1812,221494,20070717,   30,    0
  1812,221494,20070718,    6,    0
  1812,221494,20070719,   12,    0
  1812,221494,20070720,  112,    0
  1812,221494,20070721,  116,    0
  1812,221494,20070722,    2,    0
  1812,221494,20070723,   76,    0
  1812,221494,20070724,    0,    0
  1812,221494,20070725,    2,    0
  1812,221494,20070726,   58,    0
  1812,221494,20070727,    2,    0
  1812,221494,20070728,   54,    0
  1812,221494,20070729,    2,    0
  1812,221494,20070730,    0,    0
  1812,221494,20070731,    0,    0
  1812,221494,20070801,    0,    0
  1812,221494,20070802,  138,    0
  1812,221494,20070803,    0,    0
  1812,221494,20070804,    0,    0
  1812,221494,20070805,   10,    0
  1812,221494,20070806,   64,    0
  1812,221494,20070807,    0,    0
  1812,221494,20070808,    0,    0
  1812,221494,20070809,    0,    0
  1812,221494,20070810,    0,    0
  1812,221494,20070811,    2,    0
  1812,221494,20070812,    2,    0
  1812,221494,20070813,    2,    0
  1812,221494,20070814,  108,    0
  1812,221494,20070815,  126,    0
  1812,221494,20070816,    2,    0
  1812,221494,20070817,    2,    0
  1812,221494,20070818,   52,    0
  1812,221494,20070819,   12,    0
  1812,221494,20070820,   18,    0
  1812,221494,20070821,    0,    0
  1812,221494,20070822,    0,    0
  1812,221494,20070823,    0,    0
  1812,221494,20070824,    0,    0
  1812,221494,20070825,    0,    0
  1812,221494,20070826,    0,    0
  1812,221494,20070827,    2,    0
  1812,221494,20070828,    0,    0
  1812,221494,20070829,-9999,    9
  1812,221494,20070830,    0,    0
  1812,221494,20070831,    0,    0
  1812,221494,20070901,    0,    0
  1812,221494,20070902,    2,    0
  1812,221494,20070903,    0,    0
  1812,221494,20070904,    0,    0
  1812,221494,20070905,    0,    0
  1812,221494,20070906,    2,    0
  1812,221494,20070907,    0,    0
  1812,221494,20070908,    2,    0
  1812,221494,20070909,    2,    0
  1812,221494,20070910,    0,    0
  1812,221494,20070911,    0,    0
  1812,221494,20070912,    0,    0
  1812,221494,20070913,    2,    0
  1812,221494,20070914,    0,    0
  1812,221494,20070915,    0,    0
  1812,221494,20070916,    6,    0
  1812,221494,20070917,    0,    0
  1812,221494,20070918,    0,    0
  1812,221494,20070919,   18,    0
  1812,221494,20070920,   56,    0
  1812,221494,20070921,    0,    0
  1812,221494,20070922,    0,    0
  1812,221494,20070923,    2,    0
  1812,221494,20070924,   62,    0
  1812,221494,20070925,   48,    0
  1812,221494,20070926,    0,    0
  1812,221494,20070927,    0,    0
  1812,221494,20070928,   26,    0
  1812,221494,20070929,   16,    0
  1812,221494,20070930,   40,    0
  1812,221494,20071001,   90,    0
  1812,221494,20071002,    8,    0
  1812,221494,20071003,    0,    0
  1812,221494,20071004,    0,    0
  1812,221494,20071005,    0,    0
  1812,221494,20071006,    0,    0
  1812,221494,20071007,    0,    0
  1812,221494,20071008,    0,    0
  1812,221494,20071009,   90,    0
  1812,221494,20071010,    0,    0
  1812,221494,20071011,    2,    0
  1812,221494,20071012,    0,    0
  1812,221494,20071013,    2,    0
  1812,221494,20071014,    0,    0
  1812,221494,20071015,    0,    0
  1812,221494,20071016,  194,    0
  1812,221494,20071017,    0,    0
  1812,221494,20071018,    0,    0
  1812,221494,20071019,    0,    0
  1812,221494,20071020,    0,    0
  1812,221494,20071021,    0,    0
  1812,221494,20071022,    0,    0
  1812,221494,20071023,    0,    0
  1812,221494,20071024,    2,    0
  1812,221494,20071025,    0,    0
  1812,221494,20071026,    2,    0
  1812,221494,20071027,    2,    0
  1812,221494,20071028,   30,    0
  1812,221494,20071029,    2,    0
  1812,221494,20071030,    0,    0
  1812,221494,20071031,    0,    0
  1812,221494,20071101,    0,    0
  1812,221494,20071102,    0,    0
  1812,221494,20071103,    0,    0
  1812,221494,20071104,    0,    0
  1812,221494,20071105,    0,    0
  1812,221494,20071106,    0,    0
  1812,221494,20071107,    0,    0
  1812,221494,20071108,   10,    0
  1812,221494,20071109,    0,    0
  1812,221494,20071110,    0,    0
  1812,221494,20071111,    0,    0
  1812,221494,20071112,    0,    0
  1812,221494,20071113,    2,    0
  1812,221494,20071114,    0,    0
  1812,221494,20071115,    0,    0
  1812,221494,20071116,    2,    0
  1812,221494,20071117,-9999,    9
  1812,221494,20071118,  192,    0
  1812,221494,20071119,  162,    0
  1812,221494,20071120,  124,    0
  1812,221494,20071121,   60,    0
  1812,221494,20071122,    2,    0
  1812,221494,20071123,    0,    0
